,Date,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,day,month,hour
0,2015-10-04 00:00:00,3,6,7,11,7,10,21,7,17,22,48,2,12,9,44,16,12,5,7,27,6,0,0,0,0,0,0,0,0,28,20,8,37,113,3,Sun,10,0
1,2015-10-04 00:05:00,12,0,6,3,7,8,13,30,50,27,1,9,22,20,7,10,4,6,30,2,3,0,0,0,0,0,0,0,23,60,19,0,105,43,16,Sun,10,0
2,2015-10-04 00:10:00,4,8,10,6,10,21,13,37,47,29,0,7,20,15,10,5,1,5,47,6,4,0,0,1,0,0,0,0,13,66,14,0,93,31,9,Sun,10,0
3,2015-10-04 00:15:00,9,4,4,7,13,18,15,23,39,20,0,6,10,24,7,14,6,3,37,2,5,0,0,0,0,0,0,0,12,46,8,0,80,27,12,Sun,10,0
4,2015-10-04 00:20:00,5,4,7,3,7,12,20,21,38,30,1,4,12,17,6,12,6,3,38,5,1,0,0,0,0,1,0,0,13,51,8,0,80,27,19,Sun,10,0
5,2015-10-04 00:25:00,14,4,3,10,16,10,16,31,45,25,1,10,19,12,8,5,5,3,31,4,4,0,0,0,0,0,0,0,17,52,22,0,87,25,10,Sun,10,0
6,2015-10-04 00:30:00,4,2,1,6,12,20,19,33,30,32,6,6,22,12,6,8,2,4,17,7,4,0,0,0,0,0,0,0,13,37,6,0,75,29,9,Sun,10,0
7,2015-10-04 00:35:00,4,5,4,5,7,12,13,26,42,25,5,4,9,20,4,6,1,4,21,5,5,0,0,0,0,0,0,0,11,55,12,0,89,26,8,Sun,10,0
8,2015-10-04 00:40:00,8,3,5,3,18,19,26,40,37,30,5,10,4,16,9,9,5,4,27,4,2,0,0,0,0,0,0,0,11,56,9,0,88,24,20,Sun,10,0
9,2015-10-04 00:45:00,8,1,6,6,9,12,17,35,49,18,0,3,14,11,5,13,2,3,24,4,1,0,0,0,0,0,0,0,12,41,2,0,86,27,13,Sun,10,0
10,2015-10-04 00:50:00,11,3,5,8,7,10,15,26,19,28,5,6,11,25,5,9,1,1,29,4,4,0,0,0,0,0,0,0,16,50,7,0,74,16,6,Sun,10,0
11,2015-10-04 00:55:00,5,2,7,4,9,13,13,30,28,16,6,7,11,17,4,5,5,4,20,4,1,0,0,0,0,0,0,0,12,27,12,0,76,22,12,Sun,10,0
12,2015-10-04 01:00:00,9,3,2,4,8,11,16,29,34,26,3,4,10,17,5,11,5,11,20,4,6,0,0,0,0,0,0,0,11,19,7,0,60,23,11,Sun,10,1
13,2015-10-04 01:05:00,6,0,8,9,14,16,15,30,31,15,0,5,8,9,6,7,3,3,20,3,2,0,0,0,0,0,0,0,11,35,11,0,75,15,8,Sun,10,1
14,2015-10-04 01:10:00,7,5,6,2,12,13,17,33,33,15,0,5,13,17,7,9,1,0,27,6,0,0,0,0,0,0,0,0,16,35,7,0,67,31,7,Sun,10,1
15,2015-10-04 01:15:00,10,2,6,7,9,13,21,18,24,22,0,4,12,13,4,4,2,3,18,1,4,0,0,0,0,0,0,0,11,31,8,0,55,15,13,Sun,10,1
16,2015-10-04 01:20:00,7,1,2,2,8,16,23,36,33,17,0,5,15,16,5,6,3,2,17,2,1,0,0,0,0,0,0,0,10,33,12,0,61,13,8,Sun,10,1
17,2015-10-04 01:25:00,7,4,8,4,9,12,19,41,25,25,1,7,17,20,7,10,3,2,20,2,0,0,0,0,0,0,0,0,10,26,5,0,61,21,10,Sun,10,1
18,2015-10-04 01:30:00,10,2,5,3,10,11,28,30,27,25,0,6,7,15,5,6,5,4,22,3,3,0,0,0,0,0,0,0,8,34,5,0,67,19,9,Sun,10,1
19,2015-10-04 01:35:00,2,1,4,3,6,11,23,32,26,18,0,2,12,25,4,9,3,3,23,2,2,0,0,0,0,0,0,0,9,30,8,0,65,16,10,Sun,10,1
20,2015-10-04 01:40:00,6,4,5,2,7,7,25,14,21,19,0,2,11,8,5,4,2,1,18,1,2,0,0,0,0,0,0,0,13,27,3,0,71,13,10,Sun,10,1
21,2015-10-04 01:45:00,8,3,8,0,6,6,16,23,23,12,0,1,9,11,4,13,2,1,13,2,0,0,0,0,0,0,0,0,10,29,5,0,55,17,16,Sun,10,1
22,2015-10-04 01:50:00,3,1,3,3,10,8,20,31,23,9,0,2,9,11,2,5,1,6,18,1,1,0,0,0,0,0,0,0,2,19,13,0,46,8,6,Sun,10,1
23,2015-10-04 01:55:00,2,1,3,3,4,1,27,27,21,12,0,2,10,10,2,10,3,0,14,1,1,0,0,0,0,0,0,0,8,30,15,0,59,17,10,Sun,10,1
24,2015-10-04 02:00:00,3,1,6,3,8,13,10,23,20,10,0,3,3,5,3,3,2,1,23,3,2,0,0,0,0,0,0,0,6,23,16,0,65,17,3,Sun,10,2
25,2015-10-04 02:05:00,4,3,3,7,5,8,16,29,20,17,0,3,12,7,4,5,0,4,18,1,1,0,0,0,0,0,0,0,7,26,5,0,48,20,12,Sun,10,2
26,2015-10-04 02:10:00,5,2,1,3,0,4,24,16,9,14,0,1,7,10,1,6,2,1,7,1,1,0,0,0,0,0,0,0,5,18,5,0,35,9,4,Sun,10,2
27,2015-10-04 02:15:00,11,4,2,2,6,8,13,18,25,11,0,1,8,13,1,7,6,1,11,1,1,0,0,0,0,1,0,0,4,19,5,0,57,15,6,Sun,10,2
28,2015-10-04 02:20:00,1,3,1,5,7,3,14,16,18,11,0,3,4,7,1,7,0,2,12,4,1,0,0,0,0,0,0,0,5,25,4,0,50,8,7,Sun,10,2
29,2015-10-04 02:25:00,6,2,2,2,4,14,16,21,20,11,0,4,4,5,1,7,4,4,17,3,2,0,0,0,0,0,0,0,7,18,8,0,36,11,9,Sun,10,2
30,2015-10-04 02:30:00,7,1,2,1,9,2,23,16,13,9,0,2,9,10,4,3,2,2,15,2,1,0,0,0,0,0,0,0,5,18,7,0,42,17,7,Sun,10,2
31,2015-10-04 02:35:00,5,1,3,2,3,10,9,20,16,9,0,0,8,5,3,2,3,3,12,3,0,0,0,0,0,0,0,0,8,24,5,0,50,12,10,Sun,10,2
32,2015-10-04 02:40:00,3,0,1,4,4,4,16,17,17,4,0,2,5,10,1,6,1,0,5,1,1,0,0,0,0,0,0,0,4,21,5,0,44,4,3,Sun,10,2
33,2015-10-04 02:45:00,8,0,3,3,8,9,6,19,11,11,0,2,3,7,4,7,0,0,8,5,0,0,0,0,0,0,0,0,7,20,11,0,39,20,3,Sun,10,2
34,2015-10-04 02:50:00,6,3,0,6,6,4,6,17,15,15,1,2,2,6,7,4,0,0,13,1,2,0,0,0,0,0,0,0,11,23,5,0,38,13,4,Sun,10,2
35,2015-10-04 02:55:00,5,3,0,0,6,8,10,17,10,12,0,3,3,9,0,4,1,2,10,1,0,0,0,0,0,0,0,0,6,23,2,0,41,13,9,Sun,10,2
36,2015-10-04 03:00:00,2,1,1,1,9,8,20,21,14,11,0,2,8,3,0,5,3,2,9,1,0,0,0,0,0,0,0,0,4,22,5,0,37,7,4,Sun,10,3
37,2015-10-04 03:05:00,5,1,1,3,8,3,23,23,16,10,0,3,3,7,3,5,3,0,13,0,0,0,0,0,0,0,0,0,7,15,2,0,49,15,13,Sun,10,3
38,2015-10-04 03:10:00,3,0,2,3,10,7,31,11,15,8,0,3,11,4,3,5,2,2,7,1,0,0,0,0,0,0,0,0,5,20,7,0,31,10,8,Sun,10,3
39,2015-10-04 03:15:00,4,3,1,0,3,0,17,16,12,15,0,1,4,6,4,11,0,4,10,0,0,0,0,0,0,0,0,0,16,20,5,0,42,16,10,Sun,10,3
40,2015-10-04 03:20:00,2,1,1,3,4,7,20,17,13,5,0,2,2,7,2,9,1,1,8,1,2,0,0,0,0,0,0,0,3,16,6,0,34,17,4,Sun,10,3
41,2015-10-04 03:25:00,7,0,0,3,4,5,10,13,11,13,0,2,7,5,3,3,4,3,8,2,0,0,0,0,0,0,0,0,4,19,6,0,41,14,7,Sun,10,3
42,2015-10-04 03:30:00,3,1,3,5,2,10,12,8,12,12,0,2,2,3,3,10,5,3,11,2,1,0,0,0,0,0,0,0,12,11,7,0,48,15,6,Sun,10,3
43,2015-10-04 03:35:00,2,1,1,4,4,5,6,11,13,12,0,1,3,10,6,8,0,1,13,2,2,0,0,0,0,0,0,0,4,19,6,0,46,12,4,Sun,10,3
