,Area,2015-10-04 00:00:00,2015-10-04 00:05:00,2015-10-04 00:10:00,2015-10-04 00:15:00,2015-10-04 00:20:00,2015-10-04 00:25:00,2015-10-04 00:30:00,2015-10-04 00:35:00,2015-10-04 00:40:00,2015-10-04 00:45:00,2015-10-04 00:50:00,2015-10-04 00:55:00,2015-10-04 01:00:00,2015-10-04 01:05:00,2015-10-04 01:10:00,2015-10-04 01:15:00,2015-10-04 01:20:00,2015-10-04 01:25:00,2015-10-04 01:30:00,2015-10-04 01:35:00,2015-10-04 01:40:00,2015-10-04 01:45:00,2015-10-04 01:50:00,2015-10-04 01:55:00,2015-10-04 02:00:00,2015-10-04 02:05:00,2015-10-04 02:10:00,2015-10-04 02:15:00,2015-10-04 02:20:00,2015-10-04 02:25:00,2015-10-04 02:30:00,2015-10-04 02:35:00,2015-10-04 02:40:00,2015-10-04 02:45:00,2015-10-04 02:50:00,2015-10-04 02:55:00,2015-10-04 03:00:00,2015-10-04 03:05:00,2015-10-04 03:10:00,2015-10-04 03:15:00,2015-10-04 03:20:00,2015-10-04 03:25:00,2015-10-04 03:30:00,2015-10-04 03:35:00,2015-10-04 03:40:00,2015-10-04 03:45:00,2015-10-04 03:50:00,2015-10-04 03:55:00,2015-10-04 04:00:00,2015-10-04 04:05:00,2015-10-04 04:10:00,2015-10-04 04:15:00,2015-10-04 04:20:00,2015-10-04 04:25:00,2015-10-04 04:30:00,2015-10-04 04:35:00,2015-10-04 04:40:00,2015-10-04 04:45:00,2015-10-04 04:50:00,2015-10-04 04:55:00,2015-10-04 05:00:00,2015-10-04 05:05:00,2015-10-04 05:10:00,2015-10-04 05:15:00,2015-10-04 05:20:00,2015-10-04 05:25:00,2015-10-04 05:30:00,2015-10-04 05:35:00,2015-10-04 05:40:00,2015-10-04 05:45:00,2015-10-04 05:50:00,2015-10-04 05:55:00,2015-10-04 06:00:00,2015-10-04 06:05:00,2015-10-04 06:10:00,2015-10-04 06:15:00,2015-10-04 06:20:00,2015-10-04 06:25:00,2015-10-04 06:30:00,2015-10-04 06:35:00,2015-10-04 06:40:00,2015-10-04 06:45:00,2015-10-04 06:50:00,2015-10-04 06:55:00,2015-10-04 07:00:00,2015-10-04 07:05:00,2015-10-04 07:10:00,2015-10-04 07:15:00,2015-10-04 07:20:00,2015-10-04 07:25:00,2015-10-04 07:30:00,2015-10-04 07:35:00,2015-10-04 07:40:00,2015-10-04 07:45:00,2015-10-04 07:50:00,2015-10-04 07:55:00,2015-10-04 08:00:00,2015-10-04 08:05:00,2015-10-04 08:10:00,2015-10-04 08:15:00,2015-10-04 08:20:00,2015-10-04 08:25:00,2015-10-04 08:30:00,2015-10-04 08:35:00,2015-10-04 08:40:00,2015-10-04 08:45:00,2015-10-04 08:50:00,2015-10-04 08:55:00,2015-10-04 09:00:00,2015-10-04 09:05:00,2015-10-04 09:10:00,2015-10-04 09:15:00,2015-10-04 09:20:00,2015-10-04 09:25:00,2015-10-04 09:30:00,2015-10-04 09:35:00,2015-10-04 09:40:00,2015-10-04 09:45:00,2015-10-04 09:50:00,2015-10-04 09:55:00,2015-10-04 10:00:00,2015-10-04 10:05:00,2015-10-04 10:10:00,2015-10-04 10:15:00,2015-10-04 10:20:00,2015-10-04 10:25:00,2015-10-04 10:30:00,2015-10-04 10:35:00,2015-10-04 10:40:00,2015-10-04 10:45:00,2015-10-04 10:50:00,2015-10-04 10:55:00,2015-10-04 11:00:00,2015-10-04 11:05:00,2015-10-04 11:10:00,2015-10-04 11:15:00,2015-10-04 11:20:00,2015-10-04 11:25:00,2015-10-04 11:30:00,2015-10-04 11:35:00,2015-10-04 11:40:00,2015-10-04 11:45:00,2015-10-04 11:50:00,2015-10-04 11:55:00,2015-10-04 12:00:00,2015-10-04 12:05:00,2015-10-04 12:10:00,2015-10-04 12:15:00,2015-10-04 12:20:00,2015-10-04 12:25:00,2015-10-04 12:30:00,2015-10-04 12:35:00,2015-10-04 12:40:00,2015-10-04 12:45:00,2015-10-04 12:50:00,2015-10-04 12:55:00,2015-10-04 13:00:00,2015-10-04 13:05:00,2015-10-04 13:10:00,2015-10-04 13:15:00,2015-10-04 13:20:00,2015-10-04 13:25:00,2015-10-04 13:30:00,2015-10-04 13:35:00,2015-10-04 13:40:00,2015-10-04 13:45:00,2015-10-04 13:50:00,2015-10-04 13:55:00,2015-10-04 14:00:00,2015-10-04 14:05:00,2015-10-04 14:10:00,2015-10-04 14:15:00,2015-10-04 14:20:00,2015-10-04 14:25:00,2015-10-04 14:30:00,2015-10-04 14:35:00,2015-10-04 14:40:00,2015-10-04 14:45:00,2015-10-04 14:50:00,2015-10-04 14:55:00,2015-10-04 15:00:00,2015-10-04 15:05:00,2015-10-04 15:10:00,2015-10-04 15:15:00,2015-10-04 15:20:00,2015-10-04 15:25:00,2015-10-04 15:30:00,2015-10-04 15:35:00,2015-10-04 15:40:00,2015-10-04 15:45:00,2015-10-04 15:50:00,2015-10-04 15:55:00,2015-10-04 16:00:00,2015-10-04 16:05:00,2015-10-04 16:10:00,2015-10-04 16:15:00,2015-10-04 16:20:00,2015-10-04 16:25:00,2015-10-04 16:30:00,2015-10-04 16:35:00,2015-10-04 16:40:00,2015-10-04 16:45:00,2015-10-04 16:50:00,2015-10-04 16:55:00,2015-10-04 17:00:00,2015-10-04 17:05:00,2015-10-04 17:10:00,2015-10-04 17:15:00,2015-10-04 17:20:00,2015-10-04 17:25:00,2015-10-04 17:30:00,2015-10-04 17:35:00,2015-10-04 17:40:00,2015-10-04 17:45:00,2015-10-04 17:50:00,2015-10-04 17:55:00,2015-10-04 18:00:00,2015-10-04 18:05:00,2015-10-04 18:10:00,2015-10-04 18:15:00,2015-10-04 18:20:00,2015-10-04 18:25:00,2015-10-04 18:30:00,2015-10-04 18:35:00,2015-10-04 18:40:00,2015-10-04 18:45:00,2015-10-04 18:50:00,2015-10-04 18:55:00,2015-10-04 19:00:00,2015-10-04 19:05:00,2015-10-04 19:10:00,2015-10-04 19:15:00,2015-10-04 19:20:00,2015-10-04 19:25:00,2015-10-04 19:30:00,2015-10-04 19:35:00,2015-10-04 19:40:00,2015-10-04 19:45:00,2015-10-04 19:50:00,2015-10-04 19:55:00,2015-10-04 20:00:00,2015-10-04 20:05:00,2015-10-04 20:10:00,2015-10-04 20:15:00,2015-10-04 20:20:00,2015-10-04 20:25:00,2015-10-04 20:30:00,2015-10-04 20:35:00,2015-10-04 20:40:00,2015-10-04 20:45:00,2015-10-04 20:50:00,2015-10-04 20:55:00,2015-10-04 21:00:00,2015-10-04 21:05:00,2015-10-04 21:10:00,2015-10-04 21:15:00,2015-10-04 21:20:00,2015-10-04 21:25:00,2015-10-04 21:30:00,2015-10-04 21:35:00,2015-10-04 21:40:00,2015-10-04 21:45:00,2015-10-04 21:50:00,2015-10-04 21:55:00,2015-10-04 22:00:00,2015-10-04 22:05:00,2015-10-04 22:10:00,2015-10-04 22:15:00,2015-10-04 22:20:00,2015-10-04 22:25:00,2015-10-04 22:30:00,2015-10-04 22:35:00,2015-10-04 22:40:00,2015-10-04 22:45:00,2015-10-04 22:50:00,2015-10-04 22:55:00,2015-10-04 23:00:00,2015-10-04 23:05:00,2015-10-04 23:10:00,2015-10-04 23:15:00,2015-10-04 23:20:00,2015-10-04 23:25:00,2015-10-04 23:30:00,2015-10-04 23:35:00,2015-10-04 23:40:00,2015-10-04 23:45:00,2015-10-04 23:50:00,2015-10-04 23:55:00
0,A1,3,12,4,9,5,14,4,4,8,8,11,5,9,6,7,10,7,7,10,2,6,8,3,2,3,4,5,11,1,6,7,5,3,8,6,5,2,5,3,4,2,7,3,2,0,4,5,2,4,3,3,4,6,3,2,5,3,2,1,3,5,2,1,4,5,3,7,1,1,4,2,5,3,8,3,7,5,7,16,19,12,13,15,24,14,13,17,15,20,17,11,26,27,23,36,36,36,27,28,27,27,26,36,27,25,33,38,30,42,30,28,37,27,48,26,28,34,28,32,46,30,24,32,36,20,37,39,22,32,28,25,39,32,14,34,24,25,29,27,12,35,29,29,33,22,26,44,43,27,29,29,20,20,18,14,20,19,18,23,14,15,12,15,10,18,18,16,17,16,16,15,17,18,13,17,29,20,14,13,17,19,19,13,10,16,14,14,22,17,16,20,19,14,22,15,17,16,17,18,16,25,20,15,20,21,14,11,15,18,15,29,18,17,19,15,18,10,12,24,20,16,16,25,18,22,37,10,25,17,25,30,17,31,20,18,21,21,29,12,21,19,28,27,20,20,27,29,20,24,24,21,30,22,28,23,21,15,33,17,20,31,31,15,4,17,18,12,17,8,15,19,7,11,7,8,10,10,9,6,2,11,8,6,8,8,5,9,5
1,A2,6,0,8,4,4,4,2,5,3,1,3,2,3,0,5,2,1,4,2,1,4,3,1,1,1,3,2,4,3,2,1,1,0,0,3,3,1,1,0,3,1,0,1,1,3,1,2,2,0,1,1,1,3,1,0,0,1,0,0,1,0,1,2,2,1,0,2,0,1,3,2,1,3,4,3,4,5,5,8,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,7,8,5,7,11,6,13,6,13,5,10,7,10,8,10,6,8,8,7,14,5,6,8,4,6,5,8,10,11,8,10,6,4,12,5,2,14,9,6,7,14,3,3,9,6,7,5,7,7,9,5,11,3,3,7,4,4,7,2,2,6,4
2,A3,7,6,10,4,7,3,1,4,5,6,5,7,2,8,6,6,2,8,5,4,5,8,3,3,6,3,1,2,1,2,2,3,1,3,0,0,1,1,2,1,1,0,3,1,0,2,2,1,3,1,1,2,1,2,4,0,3,3,4,1,1,2,3,2,4,2,2,8,4,2,5,2,0,8,7,5,6,5,8,1,5,9,7,8,3,12,10,6,9,9,3,9,3,13,15,7,15,10,9,15,9,7,13,5,11,8,18,12,12,7,13,10,13,20,9,16,9,11,23,9,18,21,9,19,12,21,20,18,11,11,18,15,6,12,7,10,19,13,9,14,15,13,16,21,23,13,15,19,12,11,17,11,19,16,22,21,15,19,12,12,26,18,24,16,20,12,20,25,13,15,20,16,19,21,24,27,18,19,6,17,17,15,15,17,13,23,21,35,16,22,24,19,27,20,18,18,25,20,23,24,24,19,24,19,22,19,14,23,21,23,12,17,11,26,18,12,13,24,14,12,21,16,23,21,18,30,14,23,11,16,18,13,18,20,14,18,16,16,26,20,23,10,17,22,21,16,18,20,15,18,27,19,18,15,16,22,14,19,17,19,7,10,18,17,17,28,13,28,16,17,14,14,15,9,10,18,12,11,0,0,10,12,10,12,5,2,12,9
3,A4,11,3,6,7,3,10,6,5,3,6,8,4,4,9,2,7,2,4,3,3,2,0,3,3,3,7,3,2,5,2,1,2,4,3,6,0,1,3,3,0,3,3,5,4,0,0,2,0,0,3,1,1,1,4,2,1,1,2,2,5,0,2,1,3,4,1,4,2,3,5,3,1,5,9,16,5,7,9,10,14,12,10,9,10,11,11,7,13,10,9,3,13,6,7,15,14,10,14,12,14,13,21,21,21,20,11,21,24,21,23,17,24,24,25,26,22,29,32,32,27,24,33,31,26,26,36,30,29,24,20,31,38,26,26,32,30,19,24,23,23,25,23,20,22,35,30,30,32,33,22,25,27,15,12,20,28,20,17,16,28,25,17,21,16,18,32,21,19,28,24,22,17,15,18,17,16,29,25,22,16,25,18,27,28,17,14,24,27,22,12,18,16,18,19,11,12,20,18,13,24,21,26,30,23,21,20,19,19,21,18,19,15,17,21,10,12,3,2,9,22,4,14,17,15,17,10,14,12,20,19,18,18,12,19,19,16,23,22,23,28,17,6,11,23,8,8,10,6,6,5,4,15,10,9,13,10,12,18,10,16,15,6,17,8,16,15,13,16,6,11,6,12,6,9,5,12,5,7,0,1,10,11,8,7,4,3,6,5
4,A5,7,7,10,13,7,16,12,7,18,9,7,9,8,14,12,9,8,9,10,6,7,6,10,4,8,5,0,6,7,4,9,3,4,8,6,6,9,8,10,3,4,4,2,4,0,3,3,2,2,4,2,5,4,4,4,1,7,5,3,4,3,4,6,2,4,3,3,4,5,4,7,5,3,5,2,7,3,8,7,7,10,12,10,11,13,8,7,7,16,13,16,14,13,11,23,19,17,15,12,20,23,19,22,14,19,15,24,22,10,26,22,22,26,26,18,39,20,22,23,24,20,23,26,27,21,18,25,25,30,22,24,30,25,21,25,26,22,21,19,33,23,24,25,24,19,21,22,30,27,30,21,31,27,17,28,26,23,34,26,26,25,33,40,33,35,37,29,43,25,29,44,32,31,35,18,44,36,32,39,31,37,37,37,35,40,51,41,32,38,47,36,40,34,37,41,39,29,33,37,49,42,40,42,46,25,38,32,47,40,38,30,33,35,42,40,31,32,28,41,23,32,25,21,26,23,21,22,29,30,23,28,31,23,39,41,23,33,24,27,21,27,24,34,29,36,24,27,28,30,38,23,25,28,29,27,24,37,26,27,48,44,22,26,24,29,24,25,30,33,60,23,21,10,16,17,10,6,13,15,16,36,26,17,24,13,8,12,8
5,A6,10,8,21,18,12,10,20,12,19,12,10,13,11,16,13,13,16,12,11,11,7,6,8,1,13,8,4,8,3,14,2,10,4,9,4,8,8,3,7,0,7,5,10,5,5,4,8,3,6,5,7,9,2,5,9,6,4,4,1,4,4,9,6,7,5,3,3,6,6,5,4,8,7,3,11,13,8,6,10,6,13,15,16,13,19,14,21,21,22,23,23,12,16,24,23,27,29,31,25,39,26,48,23,37,26,30,47,36,36,40,61,43,42,49,39,61,41,41,44,48,45,42,47,47,46,53,44,44,44,41,38,45,54,48,41,37,45,42,25,38,59,42,38,43,36,45,54,37,50,62,47,56,61,37,37,47,37,48,38,30,33,24,27,28,38,55,33,52,42,46,39,42,42,50,36,59,59,53,40,55,50,52,39,45,43,49,39,46,48,44,37,49,57,40,49,35,44,56,54,48,44,43,42,59,39,49,59,42,37,57,43,36,45,39,22,41,38,29,41,39,26,38,33,33,37,22,34,39,31,40,32,37,41,45,36,35,37,30,43,32,30,37,36,43,41,29,35,45,51,43,37,45,44,45,43,30,39,43,33,39,47,25,31,32,27,35,40,31,34,49,36,29,18,14,17,16,10,20,12,29,16,15,24,17,23,21,9,17
6,A7,21,13,13,15,20,16,19,13,26,17,15,13,16,15,17,21,23,19,28,23,25,16,20,27,10,16,24,13,14,16,23,9,16,6,6,10,20,23,31,17,20,10,12,6,13,8,4,5,14,4,10,12,11,9,10,5,9,9,14,7,18,7,9,9,8,24,16,15,15,24,28,15,25,24,31,23,26,26,28,25,27,41,22,56,43,48,32,47,31,43,53,60,59,71,74,66,74,57,74,81,79,89,88,76,99,109,129,95,97,115,92,115,125,131,121,105,104,101,101,119,116,117,119,111,123,111,108,114,96,109,96,88,81,80,92,95,88,80,78,85,84,75,71,106,99,99,92,94,109,72,60,67,57,81,72,83,101,77,94,103,70,89,95,77,84,101,63,101,96,86,87,100,94,66,99,69,80,82,79,100,75,89,89,100,109,80,114,99,82,98,99,108,81,89,90,92,66,85,96,79,91,90,84,97,112,94,113,112,139,112,83,95,82,109,73,81,72,65,51,62,55,55,54,63,72,59,63,65,74,69,78,85,81,74,75,74,68,80,62,74,90,86,87,72,67,67,52,70,67,64,54,74,63,51,64,80,101,66,62,46,40,45,39,57,33,50,40,59,40,52,34,44,36,54,47,88,43,51,26,22,19,30,17,32,21,27,16,20
7,A8,7,30,37,23,21,31,33,26,40,35,26,30,29,30,33,18,36,41,30,32,14,23,31,27,23,29,16,18,16,21,16,20,17,19,17,17,21,23,11,16,17,13,8,11,13,17,15,18,33,17,26,29,19,23,37,36,25,34,27,32,33,40,44,32,42,48,38,37,46,59,50,39,50,40,48,68,53,73,69,60,56,79,61,69,69,82,80,90,74,81,99,95,91,95,105,134,111,109,81,120,107,119,97,107,125,122,112,102,126,92,103,144,137,123,127,133,122,110,114,91,112,101,102,99,108,105,102,112,96,83,92,67,103,97,122,117,96,108,92,87,98,125,111,93,111,97,109,116,103,109,136,119,123,124,130,131,108,116,122,120,107,114,115,119,104,122,114,88,101,114,122,103,109,118,118,118,105,104,119,97,113,108,124,107,115,108,124,123,125,108,110,76,92,98,107,98,110,107,95,103,116,119,99,121,95,104,99,83,92,88,100,100,106,105,76,93,81,100,97,106,101,82,76,89,88,83,74,77,119,101,88,96,94,101,97,88,80,101,113,104,86,94,58,89,84,122,87,66,67,80,94,91,84,97,77,81,77,60,80,70,60,73,60,73,58,52,72,71,64,49,51,61,51,56,46,49,35,51,30,26,45,31,37,44,33,31,30,39
8,A9,17,50,47,39,38,45,30,42,37,49,19,28,34,31,33,24,33,25,27,26,21,23,23,21,20,20,9,25,18,20,13,16,17,11,15,10,14,16,15,12,13,11,12,13,14,13,11,10,9,9,13,9,9,14,11,11,10,12,9,11,9,8,6,11,8,15,11,14,10,19,11,9,17,14,12,18,20,13,21,20,36,25,29,36,25,36,39,36,49,35,46,47,74,54,54,46,71,66,65,56,56,68,71,65,83,79,78,73,102,76,106,85,78,86,96,74,113,92,103,93,75,90,82,75,108,87,88,107,87,94,109,90,92,99,102,97,104,92,102,102,114,101,119,103,103,110,115,110,104,130,120,115,108,121,118,143,154,126,135,147,128,146,133,144,128,142,156,119,139,147,134,133,144,160,146,158,136,112,162,150,144,141,148,139,182,139,141,158,173,157,133,161,155,146,167,143,151,176,180,179,163,171,167,167,142,151,144,139,154,142,162,153,136,139,109,129,115,138,139,141,108,135,85,117,124,112,131,129,135,138,155,142,118,152,146,128,138,134,170,137,163,134,115,128,122,116,78,119,104,127,127,117,125,140,114,139,93,127,111,99,125,120,89,105,95,101,128,106,91,79,77,84,84,84,115,92,54,64,62,54,59,50,43,61,53,49,43,42
9,A10,22,27,29,20,30,25,32,25,30,18,28,16,26,15,15,22,17,25,25,18,19,12,9,12,10,17,14,11,11,11,9,9,4,11,15,12,11,10,8,15,5,13,12,12,14,6,8,6,4,14,1,8,10,9,7,9,11,4,3,5,10,8,11,8,12,13,10,10,18,13,14,7,18,20,13,28,28,26,29,19,26,33,50,37,39,40,48,40,40,56,60,67,67,65,81,72,76,76,80,94,86,96,83,70,85,78,91,89,83,94,84,91,97,70,94,94,83,74,109,104,75,89,95,94,107,96,88,75,89,95,69,91,76,72,85,91,99,107,83,92,86,104,92,98,91,77,82,74,95,94,87,88,94,96,76,91,66,84,93,89,78,92,105,86,76,80,88,77,86,89,78,96,102,79,78,88,91,95,95,93,89,106,69,95,64,76,89,88,79,77,89,78,77,93,107,108,102,90,89,98,80,109,93,90,130,136,139,112,169,145,154,129,34,60,91,62,78,60,77,72,95,95,95,59,106,95,105,79,84,78,76,78,60,85,62,73,88,78,65,72,92,81,94,92,94,87,78,96,80,69,89,108,67,76,65,95,62,44,93,110,55,79,65,69,58,55,52,66,66,46,48,59,44,45,45,42,41,41,43,32,37,38,43,33,38,52,31,35
